"title","first_name","last_name","email","amount","rental_date","rental_duration","replacement_cost","rating"
"Rush Goodfellas","Sean","Douglass","sean.douglass@sakilacustomer.org","4.99","2005-06-20 02:00:45",3,"20.99","PG"
"Greatest North","Philip","Causey","philip.causey@sakilacustomer.org","6.99","2005-06-16 06:41:35",5,"24.99","NC-17"
"Midnight Westward","Philip","Causey","philip.causey@sakilacustomer.org","1.99","2005-06-17 05:28:28",3,"19.99","G"
"Heaven Freedom","Philip","Causey","philip.causey@sakilacustomer.org","2.99","2005-06-18 03:16:54",7,"19.99","PG"
"Forward Temple","Philip","Causey","philip.causey@sakilacustomer.org","4.99","2005-06-18 09:24:22",6,"25.99","NC-17"
"Outbreak Divine","Philip","Causey","philip.causey@sakilacustomer.org","2.99","2005-06-20 09:50:16",6,"12.99","NC-17"
"Coma Head","Chris","Brothers","chris.brothers@sakilacustomer.org","4.99","2005-06-15 11:02:45",6,"10.99","NC-17"
"Alaska Phantom","Johnny","Turpin","johnny.turpin@sakilacustomer.org","0.99","2005-06-15 07:30:22",6,"22.99","PG"
"Celebrity Horn","Johnny","Turpin","johnny.turpin@sakilacustomer.org","0.99","2005-06-16 02:46:27",7,"24.99","PG-13"
"Reunion Witches","Johnny","Turpin","johnny.turpin@sakilacustomer.org","0.99","2005-06-16 06:14:03",3,"26.99","R"
"Frisco Forrest","Johnny","Turpin","johnny.turpin@sakilacustomer.org","4.99","2005-06-20 11:51:59",6,"23.99","PG"
"Graffiti Love","Johnny","Turpin","johnny.turpin@sakilacustomer.org","0.99","2005-06-21 08:04:51",3,"29.99","PG"
"Closer Bang","Johnny","Turpin","johnny.turpin@sakilacustomer.org","6.99","2005-06-21 14:37:55",5,"12.99","R"
"Cheaper Clyde","Earl","Shanks","earl.shanks@sakilacustomer.org","1.99","2005-06-15 14:31:05",6,"23.99","G"
"Thin Sagebrush","Earl","Shanks","earl.shanks@sakilacustomer.org","4.99","2005-06-15 15:28:23",5,"9.99","PG-13"
"Miracle Virtual","Earl","Shanks","earl.shanks@sakilacustomer.org","6.99","2005-06-15 16:57:58",3,"19.99","PG-13"
"Edge Kissing","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","5.99","2005-06-16 18:07:48",5,"9.99","NC-17"
"Taxi Kick","Jimmy","Schrader","jimmy.schrader@sakilacustomer.org","1.99","2005-06-20 11:50:30",4,"23.99","PG-13"
"Window Side","Antonio","Meek","antonio.meek@sakilacustomer.org","2.99","2005-06-15 03:50:36",3,"25.99","R"
"Bucket Brotherhood","Antonio","Meek","antonio.meek@sakilacustomer.org","6.99","2005-06-17 17:35:10",7,"27.99","PG"
"Hall Cassidy","Antonio","Meek","antonio.meek@sakilacustomer.org","9.99","2005-06-20 19:55:47",5,"13.99","NC-17"
"Worst Banger","Danny","Isom","danny.isom@sakilacustomer.org","2.99","2005-06-20 07:29:15",4,"26.99","PG"
"Willow Tracy","Danny","Isom","danny.isom@sakilacustomer.org","5.99","2005-06-20 12:18:31",6,"22.99","R"
"Anaconda Confessions","Bryan","Hardison","bryan.hardison@sakilacustomer.org","0.99","2005-06-15 14:05:32",3,"9.99","R"
"Mockingbird Hollywood","Bryan","Hardison","bryan.hardison@sakilacustomer.org","3.99","2005-06-17 05:36:07",4,"27.99","PG"
"Cincinatti Whisperer","Bryan","Hardison","bryan.hardison@sakilacustomer.org","6.99","2005-06-17 06:06:10",5,"26.99","NC-17"
"Speed Suit","Luis","Yanez","luis.yanez@sakilacustomer.org","4.99","2005-06-15 01:25:08",7,"19.99","PG-13"
"Holes Brannigan","Luis","Yanez","luis.yanez@sakilacustomer.org","4.99","2005-06-18 22:00:50",7,"27.99","PG"
"Saints Bride","Luis","Yanez","luis.yanez@sakilacustomer.org","2.99","2005-06-20 03:42:27",5,"11.99","G"
"Innocent Usual","Mike","Way","mike.way@sakilacustomer.org","4.99","2005-06-15 03:35:16",3,"26.99","PG-13"
"Innocent Usual","Mike","Way","mike.way@sakilacustomer.org","8.99","2005-06-15 05:38:09",3,"26.99","PG-13"
"Expendable Stallion","Mike","Way","mike.way@sakilacustomer.org","3.99","2005-06-18 21:38:26",3,"14.99","PG"
"Boogie Amelie","Mike","Way","mike.way@sakilacustomer.org","4.99","2005-06-20 04:41:41",6,"11.99","R"
"Camelot Vacation","Mike","Way","mike.way@sakilacustomer.org","6.99","2005-06-20 12:51:01",3,"26.99","NC-17"
"Working Microcosmos","Mike","Way","mike.way@sakilacustomer.org","5.99","2005-06-21 11:38:45",4,"22.99","R"
"Tights Dawn","Stanley","Scroggins","stanley.scroggins@sakilacustomer.org","2.99","2005-06-15 22:19:37",5,"14.99","R"
"Bird Independence","Stanley","Scroggins","stanley.scroggins@sakilacustomer.org","4.99","2005-06-16 23:39:34",6,"14.99","G"
"Igby Maker","Stanley","Scroggins","stanley.scroggins@sakilacustomer.org","4.99","2005-06-19 14:29:35",7,"12.99","NC-17"
"Operation Operation","Stanley","Scroggins","stanley.scroggins@sakilacustomer.org","2.99","2005-06-20 06:23:01",7,"23.99","G"
"State Wasteland","Leonard","Schofield","leonard.schofield@sakilacustomer.org","4.99","2005-06-15 10:23:08",4,"13.99","NC-17"
"Notorious Reunion","Leonard","Schofield","leonard.schofield@sakilacustomer.org","0.99","2005-06-17 03:58:36",7,"9.99","NC-17"
"Secret Groundhog","Leonard","Schofield","leonard.schofield@sakilacustomer.org","5.99","2005-06-17 08:34:57",6,"11.99","PG"
"Slipper Fidelity","Leonard","Schofield","leonard.schofield@sakilacustomer.org","3.99","2005-06-19 10:37:54",5,"14.99","PG-13"
"Others Soup","Leonard","Schofield","leonard.schofield@sakilacustomer.org","4.99","2005-06-21 02:53:17",7,"18.99","PG"
"High Encino","Leonard","Schofield","leonard.schofield@sakilacustomer.org","5.99","2005-06-21 03:25:37",3,"23.99","R"
"Forrester Comancheros","Nathan","Runyon","nathan.runyon@sakilacustomer.org","4.99","2005-06-17 19:57:46",7,"22.99","NC-17"
"High Encino","Nathan","Runyon","nathan.runyon@sakilacustomer.org","3.99","2005-06-17 22:50:36",3,"23.99","R"
"Dalmations Sweden","Nathan","Runyon","nathan.runyon@sakilacustomer.org","2.99","2005-06-18 04:31:41",4,"25.99","PG"
"Coast Rainbow","Nathan","Runyon","nathan.runyon@sakilacustomer.org","0.99","2005-06-18 10:08:07",4,"20.99","PG"
"Alter Victory","Nathan","Runyon","nathan.runyon@sakilacustomer.org","0.99","2005-06-19 05:05:03",6,"27.99","PG-13"
"Pulp Beverly","Nathan","Runyon","nathan.runyon@sakilacustomer.org","7.99","2005-06-20 23:04:20",4,"12.99","G"
"Godfather Diary","Nathan","Runyon","nathan.runyon@sakilacustomer.org","4.99","2005-06-21 07:46:58",3,"14.99","NC-17"
"Flatliners Killer","Dale","Ratcliff","dale.ratcliff@sakilacustomer.org","2.99","2005-06-16 13:04:42",5,"29.99","G"
"Kane Exorcist","Dale","Ratcliff","dale.ratcliff@sakilacustomer.org","0.99","2005-06-19 05:53:46",5,"18.99","R"
"Ghost Groundhog","Manuel","Murrell","manuel.murrell@sakilacustomer.org","4.99","2005-06-18 21:03:08",6,"18.99","G"
"Sweethearts Suspects","Manuel","Murrell","manuel.murrell@sakilacustomer.org","2.99","2005-06-19 03:41:10",3,"13.99","G"
"Comforts Rush","Manuel","Murrell","manuel.murrell@sakilacustomer.org","2.99","2005-06-19 15:04:04",3,"19.99","NC-17"
"Kick Savannah","Rodney","Moeller","rodney.moeller@sakilacustomer.org","5.99","2005-06-15 03:46:10",3,"10.99","PG-13"
"Memento Zoolander","Rodney","Moeller","rodney.moeller@sakilacustomer.org","8.99","2005-06-18 08:45:59",4,"11.99","NC-17"
"Others Soup","Curtis","Irby","curtis.irby@sakilacustomer.org","2.99","2005-06-15 22:57:34",7,"18.99","PG"
"Sea Virgin","Curtis","Irby","curtis.irby@sakilacustomer.org","2.99","2005-06-17 16:33:59",4,"24.99","PG"
"African Egg","Curtis","Irby","curtis.irby@sakilacustomer.org","4.99","2005-06-18 05:21:12",6,"22.99","G"
"Pulp Beverly","Curtis","Irby","curtis.irby@sakilacustomer.org","5.99","2005-06-18 16:10:46",4,"12.99","G"
"Gandhi Kwai","Curtis","Irby","curtis.irby@sakilacustomer.org","0.99","2005-06-20 07:56:00",7,"9.99","PG-13"
"Clash Freddy","Curtis","Irby","curtis.irby@sakilacustomer.org","4.99","2005-06-21 03:13:19",6,"12.99","G"
"Alter Victory","Norman","Currier","norman.currier@sakilacustomer.org","0.99","2005-06-17 10:31:37",6,"27.99","PG-13"
"Cowboy Doom","Norman","Currier","norman.currier@sakilacustomer.org","2.99","2005-06-17 11:19:43",3,"10.99","PG"
"Polish Brooklyn","Norman","Currier","norman.currier@sakilacustomer.org","0.99","2005-06-19 14:20:13",6,"12.99","PG"
"Remember Diary","Allen","Butterfield","allen.butterfield@sakilacustomer.org","2.99","2005-06-21 06:59:11",5,"15.99","R"
"Family Sweet","Marvin","Yee","marvin.yee@sakilacustomer.org","5.99","2005-06-17 21:00:44",4,"24.99","R"
"Rage Games","Marvin","Yee","marvin.yee@sakilacustomer.org","4.99","2005-06-19 02:23:36",4,"18.99","R"
"Vampire Whale","Vincent","Ralston","vincent.ralston@sakilacustomer.org","4.99","2005-06-18 04:54:29",4,"11.99","NC-17"
"West Lion","Vincent","Ralston","vincent.ralston@sakilacustomer.org","9.99","2005-06-19 03:09:46",4,"29.99","G"
"Doubtfire Labyrinth","Vincent","Ralston","vincent.ralston@sakilacustomer.org","5.99","2005-06-21 08:23:05",5,"16.99","R"
"Seabiscuit Punk","Glenn","Pullen","glenn.pullen@sakilacustomer.org","4.99","2005-06-17 02:01:37",6,"28.99","NC-17"
"Driver Annie","Glenn","Pullen","glenn.pullen@sakilacustomer.org","2.99","2005-06-21 01:01:29",4,"11.99","PG-13"
"Giant Troopers","Jeffery","Pinson","jeffery.pinson@sakilacustomer.org","2.99","2005-06-14 22:53:33",5,"10.99","R"
"Life Twisted","Jeffery","Pinson","jeffery.pinson@sakilacustomer.org","4.99","2005-06-15 12:27:19",4,"9.99","NC-17"
"Taxi Kick","Jeffery","Pinson","jeffery.pinson@sakilacustomer.org","0.99","2005-06-16 02:02:44",4,"23.99","PG-13"
"Married Go","Jeffery","Pinson","jeffery.pinson@sakilacustomer.org","2.99","2005-06-16 05:30:58",7,"22.99","G"
"Groove Fiction","Jeffery","Pinson","jeffery.pinson@sakilacustomer.org","0.99","2005-06-16 18:12:17",6,"13.99","NC-17"
"Wait Cider","Travis","Estep","travis.estep@sakilacustomer.org","3.99","2005-06-17 06:04:16",3,"9.99","PG-13"
"Metal Armageddon","Jeff","East","jeff.east@sakilacustomer.org","2.99","2005-06-19 20:32:19",6,"26.99","PG-13"
"Menagerie Rushmore","Jeff","East","jeff.east@sakilacustomer.org","2.99","2005-06-20 05:43:05",7,"18.99","G"
"Greek Everyone","Jeff","East","jeff.east@sakilacustomer.org","2.99","2005-06-20 07:44:27",7,"11.99","PG"
"Club Graffiti","Chad","Carbone","chad.carbone@sakilacustomer.org","2.99","2005-06-19 18:52:37",4,"12.99","PG-13"
"Drumline Cyclone","Jacob","Lance","jacob.lance@sakilacustomer.org","3.99","2005-06-19 11:42:04",3,"14.99","G"
"Straight Hours","Jacob","Lance","jacob.lance@sakilacustomer.org","0.99","2005-06-19 13:29:11",3,"19.99","R"
"Packer Madigan","Jacob","Lance","jacob.lance@sakilacustomer.org","0.99","2005-06-19 15:02:20",3,"20.99","PG-13"
"Lies Treatment","Lee","Hawks","lee.hawks@sakilacustomer.org","4.99","2005-06-16 12:39:51",7,"28.99","NC-17"
"Married Go","Lee","Hawks","lee.hawks@sakilacustomer.org","2.99","2005-06-18 16:50:41",7,"22.99","G"
"Escape Metropolis","Lee","Hawks","lee.hawks@sakilacustomer.org","4.99","2005-06-20 22:02:54",7,"20.99","R"
"Grapes Fury","Melvin","Ellington","melvin.ellington@sakilacustomer.org","0.99","2005-06-17 00:02:44",4,"20.99","G"
"Town Ark","Melvin","Ellington","melvin.ellington@sakilacustomer.org","4.99","2005-06-17 04:26:23",6,"17.99","R"
"Fantasia Park","Melvin","Ellington","melvin.ellington@sakilacustomer.org","2.99","2005-06-19 16:22:07",5,"29.99","G"
"Rock Instinct","Melvin","Ellington","melvin.ellington@sakilacustomer.org","5.99","2005-06-19 18:18:12",4,"28.99","G"
"Shootist Superfly","Alfred","Casillas","alfred.casillas@sakilacustomer.org","3.99","2005-06-15 22:08:06",6,"22.99","PG-13"
"Splendor Patton","Alfred","Casillas","alfred.casillas@sakilacustomer.org","0.99","2005-06-16 21:54:40",5,"20.99","R"
"Bucket Brotherhood","Alfred","Casillas","alfred.casillas@sakilacustomer.org","6.99","2005-06-19 06:07:25",7,"27.99","PG"
"Secretary Rouge","Alfred","Casillas","alfred.casillas@sakilacustomer.org","6.99","2005-06-19 17:04:35",5,"10.99","PG"
"Torque Bound","Alfred","Casillas","alfred.casillas@sakilacustomer.org","8.99","2005-06-20 14:21:31",3,"27.99","G"
"Queen Luke","Kyle","Spurlock","kyle.spurlock@sakilacustomer.org","4.99","2005-06-20 12:38:49",5,"22.99","PG"
"Harry Idaho","Kyle","Spurlock","kyle.spurlock@sakilacustomer.org","6.99","2005-06-20 21:32:32",5,"18.99","PG-13"
"Hours Rage","Kyle","Spurlock","kyle.spurlock@sakilacustomer.org","0.99","2005-06-21 15:57:52",4,"14.99","NC-17"
"Heavyweights Beast","Francis","Sikes","francis.sikes@sakilacustomer.org","6.99","2005-06-21 05:35:52",6,"25.99","G"
"Scalawag Duck","Bradley","Motley","bradley.motley@sakilacustomer.org","6.99","2005-06-16 14:10:15",6,"13.99","NC-17"
"Flatliners Killer","Bradley","Motley","bradley.motley@sakilacustomer.org","7.99","2005-06-16 23:45:59",5,"29.99","G"
"Dream Pickup","Bradley","Motley","bradley.motley@sakilacustomer.org","2.99","2005-06-18 02:11:38",6,"18.99","PG"
"Alter Victory","Bradley","Motley","bradley.motley@sakilacustomer.org","0.99","2005-06-19 19:24:54",6,"27.99","PG-13"
"Mars Roman","Bradley","Motley","bradley.motley@sakilacustomer.org","0.99","2005-06-21 03:00:11",6,"21.99","NC-17"
"Werewolf Lola","Jesus","Mccartney","jesus.mccartney@sakilacustomer.org","5.99","2005-06-15 12:26:21",6,"19.99","G"
"Crooked Frogmen","Jesus","Mccartney","jesus.mccartney@sakilacustomer.org","3.99","2005-06-16 07:52:55",6,"27.99","PG-13"
"Brotherhood Blanket","Jesus","Mccartney","jesus.mccartney@sakilacustomer.org","5.99","2005-06-16 09:17:07",3,"26.99","R"
"United Pilot","Jesus","Mccartney","jesus.mccartney@sakilacustomer.org","1.99","2005-06-17 01:12:58",3,"27.99","R"
"Factory Dragon","Jesus","Mccartney","jesus.mccartney@sakilacustomer.org","0.99","2005-06-18 20:18:42",4,"9.99","PG-13"
"Chicken Hellfighters","Herbert","Kruger","herbert.kruger@sakilacustomer.org","3.99","2005-06-15 03:50:03",3,"24.99","PG"
"Carrie Bunch","Herbert","Kruger","herbert.kruger@sakilacustomer.org","2.99","2005-06-15 20:53:26",7,"11.99","PG"
"Pizza Jumanji","Herbert","Kruger","herbert.kruger@sakilacustomer.org","3.99","2005-06-16 06:11:13",4,"11.99","NC-17"
"Wardrobe Phantom","Herbert","Kruger","herbert.kruger@sakilacustomer.org","2.99","2005-06-19 12:01:59",6,"19.99","G"
"Harper Dying","Herbert","Kruger","herbert.kruger@sakilacustomer.org","0.99","2005-06-21 13:51:12",3,"15.99","G"
"Newton Labyrinth","Frederick","Isbell","frederick.isbell@sakilacustomer.org","5.99","2005-06-16 19:20:24",4,"9.99","PG"
"Gleaming Jawbreaker","Frederick","Isbell","frederick.isbell@sakilacustomer.org","2.99","2005-06-16 20:16:15",5,"25.99","NC-17"
"Werewolf Lola","Frederick","Isbell","frederick.isbell@sakilacustomer.org","7.99","2005-06-17 05:29:59",6,"19.99","G"
"Rollercoaster Bringing","Frederick","Isbell","frederick.isbell@sakilacustomer.org","2.99","2005-06-21 16:17:38",5,"13.99","PG-13"
"Jungle Closer","Ray","Houle","ray.houle@sakilacustomer.org","0.99","2005-06-15 02:27:08",6,"11.99","NC-17"
"Murder Antitrust","Ray","Houle","ray.houle@sakilacustomer.org","2.99","2005-06-15 07:52:52",6,"11.99","PG"
"Clash Freddy","Ray","Houle","ray.houle@sakilacustomer.org","2.99","2005-06-16 01:05:50",6,"12.99","G"
"Fellowship Autumn","Ray","Houle","ray.houle@sakilacustomer.org","6.99","2005-06-16 17:46:37",6,"9.99","NC-17"
"Papi Necklace","Ray","Houle","ray.houle@sakilacustomer.org","0.99","2005-06-20 02:06:39",3,"9.99","PG"
"Chill Luck","Ray","Houle","ray.houle@sakilacustomer.org","0.99","2005-06-20 20:44:15",6,"17.99","PG"
"Juggler Hardly","Joel","Francisco","joel.francisco@sakilacustomer.org","2.99","2005-06-16 02:41:30",4,"14.99","PG-13"
"Dogma Family","Joel","Francisco","joel.francisco@sakilacustomer.org","4.99","2005-06-17 18:33:04",5,"16.99","G"
"Pilot Hoosiers","Joel","Francisco","joel.francisco@sakilacustomer.org","3.99","2005-06-18 06:20:54",6,"17.99","PG"
"Truman Crazy","Joel","Francisco","joel.francisco@sakilacustomer.org","4.99","2005-06-18 06:47:29",7,"9.99","G"
"Insider Arizona","Joel","Francisco","joel.francisco@sakilacustomer.org","2.99","2005-06-19 17:22:17",5,"17.99","NC-17"
"Interview Liaisons","Joel","Francisco","joel.francisco@sakilacustomer.org","6.99","2005-06-21 07:43:40",4,"17.99","R"
"Betrayed Rear","Joel","Francisco","joel.francisco@sakilacustomer.org","8.99","2005-06-21 13:20:31",5,"26.99","NC-17"
"Pluto Oleander","Edwin","Burk","edwin.burk@sakilacustomer.org","5.99","2005-06-15 00:39:01",5,"9.99","R"
"Clueless Bucket","Edwin","Burk","edwin.burk@sakilacustomer.org","2.99","2005-06-16 05:47:03",4,"13.99","R"
"Hanover Galaxy","Edwin","Burk","edwin.burk@sakilacustomer.org","4.99","2005-06-20 23:59:57",5,"21.99","NC-17"
"Hobbit Alien","Eddie","Tomlin","eddie.tomlin@sakilacustomer.org","0.99","2005-06-15 03:45:35",5,"27.99","PG-13"
"Seattle Expecations","Eddie","Tomlin","eddie.tomlin@sakilacustomer.org","5.99","2005-06-16 04:50:50",4,"18.99","PG-13"
"Pittsburgh Hunchback","Eddie","Tomlin","eddie.tomlin@sakilacustomer.org","7.99","2005-06-18 17:02:42",4,"17.99","PG-13"
"Horn Working","Eddie","Tomlin","eddie.tomlin@sakilacustomer.org","3.99","2005-06-18 17:51:46",4,"23.99","PG"
"Everyone Craft","Eddie","Tomlin","eddie.tomlin@sakilacustomer.org","3.99","2005-06-18 22:15:09",4,"29.99","PG"
"Island Exorcist","Eddie","Tomlin","eddie.tomlin@sakilacustomer.org","2.99","2005-06-20 10:45:20",7,"23.99","NC-17"
"Hurricane Affair","Eddie","Tomlin","eddie.tomlin@sakilacustomer.org","2.99","2005-06-20 12:28:03",6,"11.99","PG"
"Madness Attacks","Ricky","Shelby","ricky.shelby@sakilacustomer.org","0.99","2005-06-15 18:57:51",4,"14.99","PG-13"
"Handicap Boondock","Ricky","Shelby","ricky.shelby@sakilacustomer.org","0.99","2005-06-20 08:43:44",4,"28.99","R"
"Suit Walls","Troy","Quigley","troy.quigley@sakilacustomer.org","9.99","2005-06-18 07:36:46",3,"12.99","R"
"Wedding Apollo","Randall","Neumann","randall.neumann@sakilacustomer.org","5.99","2005-06-18 04:23:54",3,"14.99","PG"
"Perfect Groove","Randall","Neumann","randall.neumann@sakilacustomer.org","2.99","2005-06-19 18:52:25",7,"17.99","PG-13"
"Side Ark","Randall","Neumann","randall.neumann@sakilacustomer.org","2.99","2005-06-21 04:23:13",5,"28.99","G"
"Pulp Beverly","Barry","Lovelace","barry.lovelace@sakilacustomer.org","4.99","2005-06-15 18:26:29",4,"12.99","G"
"Disciple Mother","Barry","Lovelace","barry.lovelace@sakilacustomer.org","0.99","2005-06-16 18:55:11",3,"17.99","PG"
"Silence Kane","Barry","Lovelace","barry.lovelace@sakilacustomer.org","0.99","2005-06-18 02:14:45",7,"23.99","R"
"Witches Panic","Barry","Lovelace","barry.lovelace@sakilacustomer.org","4.99","2005-06-19 05:32:22",6,"10.99","NC-17"
"Titans Jerk","Barry","Lovelace","barry.lovelace@sakilacustomer.org","4.99","2005-06-21 08:17:04",4,"11.99","PG"
"Caper Motions","Barry","Lovelace","barry.lovelace@sakilacustomer.org","0.99","2005-06-21 13:18:38",6,"22.99","G"
"Trap Guys","Alexander","Fennell","alexander.fennell@sakilacustomer.org","4.99","2005-06-15 06:59:39",3,"11.99","G"
"Midnight Westward","Alexander","Fennell","alexander.fennell@sakilacustomer.org","0.99","2005-06-16 02:28:35",3,"19.99","G"
"Casablanca Super","Alexander","Fennell","alexander.fennell@sakilacustomer.org","4.99","2005-06-17 18:40:04",6,"22.99","G"
"Greedy Roots","Alexander","Fennell","alexander.fennell@sakilacustomer.org","2.99","2005-06-19 08:07:31",7,"14.99","R"
"Robbers Joon","Alexander","Fennell","alexander.fennell@sakilacustomer.org","2.99","2005-06-20 09:11:51",7,"26.99","PG-13"
"Lies Treatment","Alexander","Fennell","alexander.fennell@sakilacustomer.org","6.99","2005-06-21 07:03:23",7,"28.99","NC-17"
"Groundhog Uncut","Mario","Cheatham","mario.cheatham@sakilacustomer.org","4.99","2005-06-16 06:12:40",6,"26.99","PG-13"
"Kissing Dolls","Mario","Cheatham","mario.cheatham@sakilacustomer.org","4.99","2005-06-18 10:17:21",3,"9.99","R"
"Reunion Witches","Leroy","Bustamante","leroy.bustamante@sakilacustomer.org","5.99","2005-06-15 05:58:55",3,"26.99","R"
"Hunger Roof","Leroy","Bustamante","leroy.bustamante@sakilacustomer.org","0.99","2005-06-15 13:28:48",6,"21.99","G"
"Details Packer","Leroy","Bustamante","leroy.bustamante@sakilacustomer.org","8.99","2005-06-16 03:54:39",4,"17.99","R"
"Perfect Groove","Leroy","Bustamante","leroy.bustamante@sakilacustomer.org","2.99","2005-06-16 18:27:52",7,"17.99","PG-13"
"Grease Youth","Francisco","Skidmore","francisco.skidmore@sakilacustomer.org","2.99","2005-06-20 00:27:49",7,"20.99","G"
"Snowman Rollercoaster","Marcus","Hidalgo","marcus.hidalgo@sakilacustomer.org","0.99","2005-06-15 04:53:01",3,"27.99","G"
